Unnamed: 0,Unnamed: 0.1,Fighter1,F1_Height,F1_Weight,F1_Reach,F1_DOB,F1_profile_url,Fighter2,F2_Height,F2_Weight,F2_Reach,F2_DOB,F2_profile_url,F1_result,F2_result,F1_KD,F2_KD,F1_SS_hit,F1_SS_att,F2_SS_hit,F2_SS_att,F1_totalStrikes_hit,F1_totalStrikes_att,F2_totalStrikes_hit,F2_totalStrikes_att,F1_TD_conv,F1_TD_att,F2_TD_conv,F2_TD_att,F1_Sub,F2_Sub,F1_pass,F2_pass,F1_rev,F2_rev,F1_head_hit,F1_head_att,F2_head_hit,F2_head_att,F1_body_conv,F1_body_att,F2_body_conv,F2_body_att,F1_leg_conv,F1_leg_att,F2_leg_conv,F2_leg_att,F1_distance_conv,F1_distance_att,F2_distance_conv,F2_distance_att,F1_clinch_conv,F1_clinch_att,F2_clinch_conv,F2_clinch_att,F1_ground_conv,F1_ground_att,F2_ground_conv,F2_ground_att,Date,Location,Attendance
10,10,Karol Rosa,65.0,135.0,67.0,1994-12-30,http://www.ufcstats.com/fighter-details/351c4ec637380ad5,Lara Procopio,64.0,135.0,67.0,1995-11-14,http://www.ufcstats.com/fighter-details/e99821959a840bb8,W,L,1,0,171,351,165,290,177,358,169,294,0,0,0,5,0,0,0,0,0,0,108,266,122,244,11,16,13,15,52,69,30,31,159,333,158,281,7,11,7,9,5,7,0,0,2019-08-31,"Shenzhen, Guangdong, China",
11,11,Daniel Cormier,71.0,235.0,72.0,1979-03-20,http://www.ufcstats.com/fighter-details/d967f0128c323de6,Stipe Miocic,76.0,240.0,80.0,1982-08-19,http://www.ufcstats.com/fighter-details/d28dee5c705991df,L,W,0,1,181,263,123,229,230,317,135,244,1,3,1,3,0,0,2,0,0,0,162,243,86,188,9,9,27,30,10,11,10,11,139,209,102,195,21,27,19,28,21,27,2,6,2019-08-17,"Anaheim, California, USA",17304.0
12,12,Anthony Pettis,70.0,170.0,72.0,1987-01-27,http://www.ufcstats.com/fighter-details/cbb682f5fcc44bfc,Nate Diaz,72.0,170.0,76.0,1985-04-16,http://www.ufcstats.com/fighter-details/8355922d564b152c,L,W,0,1,69,133,114,201,86,153,205,306,0,0,1,1,1,0,0,4,2,1,54,111,94,172,10,12,16,23,5,10,4,6,46,102,51,109,20,27,43,63,3,4,20,29,2019-08-17,"Anaheim, California, USA",17304.0
13,13,Yoel Romero,72.0,185.0,73.0,1977-04-30,http://www.ufcstats.com/fighter-details/f77c68bb4be8516d,Paulo Costa,73.0,185.0,72.0,1991-04-21,http://www.ufcstats.com/fighter-details/2e5c2aa8e4ab9d82,L,W,1,1,125,284,118,213,125,284,118,213,1,4,0,0,0,0,0,0,0,0,96,244,67,148,11,20,46,58,18,20,5,7,118,276,110,202,7,8,5,5,0,0,3,6,2019-08-17,"Anaheim, California, USA",17304.0
14,14,Gabriel Benitez,68.0,145.0,71.0,1988-06-15,http://www.ufcstats.com/fighter-details/436f970c9ea9169c,Sodiq Yusuff,69.0,145.0,71.0,1993-05-19,http://www.ufcstats.com/fighter-details/94426bb170c88115,L,W,0,1,24,72,34,79,24,72,34,79,0,0,0,0,0,0,0,0,0,0,11,55,25,70,4,8,4,4,9,9,5,5,24,72,30,71,0,0,0,1,0,0,4,7,2019-08-17,"Anaheim, California, USA",17304.0
15,15,Derek Brunson,73.0,185.0,77.0,1984-01-04,http://www.ufcstats.com/fighter-details/b1a3e0aca758b322,Ian Heinisch,71.0,185.0,72.0,1988-08-05,http://www.ufcstats.com/fighter-details/2e585c701f72fe55,W,L,0,0,81,185,58,143,102,207,65,150,2,10,0,8,0,0,1,0,0,0,51,142,37,114,26,37,16,23,4,6,5,6,69,170,49,130,7,9,8,12,5,6,1,1,2019-08-17,"Anaheim, California, USA",17304.0
16,16,Devonte Smith,69.0,155.0,76.0,1993-07-30,http://www.ufcstats.com/fighter-details/207773daeb4afa7b,Khama Worthy,71.0,155.0,74.0,1986-10-15,http://www.ufcstats.com/fighter-details/78e501478a36a018,L,W,0,1,15,27,21,51,15,27,21,51,0,0,0,0,0,0,0,0,0,0,3,13,9,30,2,3,2,5,10,11,10,16,15,27,18,46,0,0,0,0,0,0,3,5,2019-08-17,"Anaheim, California, USA",17304.0
17,17,Raphael Assuncao,65.0,135.0,66.0,1982-07-19,http://www.ufcstats.com/fighter-details/2f13e4020cea5b38,Cory Sandhagen,71.0,135.0,70.0,1992-04-20,http://www.ufcstats.com/fighter-details/65f09bacd3957381,L,W,0,0,45,81,62,116,65,103,78,135,4,6,0,1,0,0,0,0,0,1,15,50,23,67,20,20,16,21,10,11,23,28,30,65,55,108,12,13,3,4,3,3,4,4,2019-08-17,"Anaheim, California, USA",17304.0
18,18,Christos Giagos,70.0,155.0,71.0,1990-01-23,http://www.ufcstats.com/fighter-details/de45aaae23dfa392,Drakkar Klose,69.0,155.0,70.0,1988-03-09,http://www.ufcstats.com/fighter-details/7cbf7c78d3b34218,L,W,0,0,87,155,99,160,113,186,159,223,2,5,2,7,1,0,2,2,0,0,55,117,56,114,29,33,29,30,3,5,14,16,69,127,39,93,16,23,38,40,2,5,22,27,2019-08-17,"Anaheim, California, USA",17304.0
19,19,Manny Bermudez,70.0,135.0,71.0,1994-07-16,http://www.ufcstats.com/fighter-details/2dc1bc1a02961656,Casey Kenney,67.0,135.0,68.0,1991-03-20,http://www.ufcstats.com/fighter-details/e7bba7ce4d6c7b07,L,W,0,0,37,59,43,69,59,83,56,85,3,4,2,2,0,1,6,7,1,1,29,47,21,42,8,12,10,14,0,0,12,13,22,43,26,49,2,2,6,7,13,14,11,13,2019-08-17,"Anaheim, California, USA",17304.0
20,20,Hannah Cifers,61.0,115.0,62.0,1992-06-26,http://www.ufcstats.com/fighter-details/2244d9a2b64b8c3b,Jodie Esquibel,61.0,115.0,64.0,1986-05-07,http://www.ufcstats.com/fighter-details/411539901068522f,W,L,0,0,70,164,43,130,112,207,69,157,1,1,3,8,1,0,0,0,0,0,39,123,29,110,12,16,14,20,19,25,0,0,61,147,36,114,7,14,5,13,2,3,2,3,2019-08-17,"Anaheim, California, USA",17304.0
21,21,Kyung Ho Kang,69.0,135.0,73.0,1987-09-09,http://www.ufcstats.com/fighter-details/a7897d200692ab64,Brandon Davis,70.0,135.0,72.0,1990-05-08,http://www.ufcstats.com/fighter-details/cc351e408bbb7d43,W,L,1,0,50,101,77,187,120,180,114,231,3,6,1,1,0,0,3,0,0,0,46,96,32,126,1,1,17,20,3,4,28,41,42,89,62,163,0,0,4,6,8,12,11,18,2019-08-17,"Anaheim, California, USA",17304.0
22,22,Sabina Mazo,67.0,125.0,70.0,1997-03-25,http://www.ufcstats.com/fighter-details/70d2329a92864fdb,Shana Dobson,66.0,125.0,69.0,1989-03-30,http://www.ufcstats.com/fighter-details/122ac9b816d8b71c,W,L,0,0,108,171,33,99,170,250,102,176,4,4,0,0,0,0,3,0,0,0,49,98,19,75,50,60,11,18,9,13,3,6,44,85,14,71,38,55,15,23,26,31,4,5,2019-08-17,"Anaheim, California, USA",17304.0
23,23,Valentina Shevchenko,65.0,125.0,66.0,1988-03-07,http://www.ufcstats.com/fighter-details/132deb59abae64b1,Liz Carmouche,66.0,125.0,66.0,1984-02-19,http://www.ufcstats.com/fighter-details/51a0c09cbe9b8472,W,L,0,0,42,115,18,76,84,159,132,191,1,1,0,4,0,0,3,0,0,0,16,73,1,40,4,12,4,7,22,30,13,29,38,106,17,75,1,1,1,1,3,8,0,0,2019-08-10,"Montevideo, Uruguay",9225.0
24,24,Vicente Luque,71.0,170.0,75.0,1991-11-27,http://www.ufcstats.com/fighter-details/6d4b63c767106d3a,Mike Perry,70.0,170.0,71.0,1991-09-15,http://www.ufcstats.com/fighter-details/f2b6fdb20675b11c,W,L,0,0,84,179,87,175,85,180,116,204,0,0,0,2,1,0,0,0,0,0,43,125,56,135,6,9,11,17,35,45,20,23,83,178,75,157,1,1,12,18,0,0,0,0,2019-08-10,"Montevideo, Uruguay",9225.0
25,25,Eduardo Garagorri,69.0,145.0,70.0,1989-05-28,http://www.ufcstats.com/fighter-details/7bde387d50829adf,Humberto Bandenay,71.0,145.0,71.0,1994-09-04,http://www.ufcstats.com/fighter-details/2c2caf2f2bab9df5,W,L,0,0,65,115,32,71,69,120,59,98,1,1,4,10,0,0,1,2,0,0,46,84,23,62,11,21,9,9,8,10,0,0,51,99,26,65,8,10,6,6,6,6,0,0,2019-08-10,"Montevideo, Uruguay",9225.0
26,26,Volkan Oezdemir,74.0,205.0,75.0,1989-09-19,http://www.ufcstats.com/fighter-details/0845c81e37d3bcb3,Ilir Latifi,70.0,205.0,73.0,1983-07-28,http://www.ufcstats.com/fighter-details/e9a3aeb207578eea,W,L,2,0,64,137,18,60,92,166,20,62,0,0,1,5,0,0,0,0,0,0,44,114,16,54,11,14,2,6,9,9,0,0,47,110,17,56,12,20,1,4,5,7,0,0,2019-08-10,"Montevideo, Uruguay",9225.0
27,27,Rodolfo Vieira,72.0,185.0,73.0,1989-09-25,http://www.ufcstats.com/fighter-details/260e9e0d4954aea6,Oskar Piechota,72.0,185.0,76.0,1990-01-24,http://www.ufcstats.com/fighter-details/1cf7ccf64a5bf24e,W,L,0,0,18,39,22,43,37,62,51,76,3,7,0,0,1,0,4,0,0,0,16,36,19,36,1,2,3,7,1,1,0,0,5,16,8,27,1,1,12,14,12,22,2,2,2019-08-10,"Montevideo, Uruguay",9225.0
28,28,Enrique Barzola,67.0,145.0,70.0,1989-04-28,http://www.ufcstats.com/fighter-details/be0b310a12eb80b4,Bobby Moffett,70.0,145.0,73.0,1990-06-01,http://www.ufcstats.com/fighter-details/d76ad9a08c4408ff,W,L,0,0,83,239,90,236,88,244,98,247,3,7,0,1,0,0,0,0,0,0,51,199,56,188,24,32,21,32,8,8,13,16,82,235,88,231,1,4,2,5,0,0,0,0,2019-08-10,"Montevideo, Uruguay",9225.0
29,29,Gilbert Burns,70.0,155.0,71.0,1986-07-20,http://www.ufcstats.com/fighter-details/23024fdfc966410a,Aleksei Kunchenko,68.0,170.0,70.0,1984-05-02,http://www.ufcstats.com/fighter-details/e2ccd9a9ace60de7,W,L,0,0,42,83,47,102,63,107,115,172,3,7,0,1,0,0,2,0,0,0,22,54,20,63,8,15,7,17,12,14,20,22,31,66,33,85,1,2,11,12,10,15,3,5,2019-08-10,"Montevideo, Uruguay",9225.0
30,30,Ciryl Gane,76.0,245.0,81.0,1990-04-12,http://www.ufcstats.com/fighter-details/787bb1f087ccff8a,Raphael Pessoa,75.0,262.0,78.0,1989-03-09,http://www.ufcstats.com/fighter-details/41f90012b86a11bf,W,L,0,0,15,22,7,41,20,28,9,43,0,1,0,2,1,0,1,0,0,0,7,13,5,36,4,5,2,3,4,4,0,2,14,19,6,37,1,1,1,4,0,2,0,0,2019-08-10,"Montevideo, Uruguay",9225.0
31,31,Tecia Torres,61.0,115.0,60.0,1989-08-16,http://www.ufcstats.com/fighter-details/31ef8b67e13495b3,Marina Rodriguez,66.0,115.0,65.0,1987-04-29,http://www.ufcstats.com/fighter-details/cd2c4d30c6e13b47,L,W,0,0,41,108,84,167,58,126,98,186,0,7,1,4,0,1,0,0,0,0,17,70,31,91,17,26,36,51,7,12,17,25,29,89,44,123,12,19,39,43,0,0,1,1,2019-08-10,"Montevideo, Uruguay",9225.0
32,32,Rogerio Bontorin,65.0,125.0,67.0,1992-04-25,http://www.ufcstats.com/fighter-details/07a2bdaa0afdd831,Raulian Paiva,68.0,125.0,69.0,1995-10-17,http://www.ufcstats.com/fighter-details/82b4e942781b1046,W,L,0,0,8,15,3,15,8,16,7,19,2,5,0,0,0,0,1,0,0,0,6,13,3,14,0,0,0,1,2,2,0,0,7,14,3,15,1,1,0,0,0,0,0,0,2019-08-10,"Montevideo, Uruguay",9225.0
33,33,Geraldo de Freitas,67.0,135.0,72.0,1991-09-30,http://www.ufcstats.com/fighter-details/9cfbfae5fa1fdd93,Chris Gutierrez,69.0,135.0,67.0,1991-04-22,http://www.ufcstats.com/fighter-details/45f0cc9d18f35137,L,W,0,0,40,112,48,86,57,134,49,87,2,7,1,2,0,0,4,0,0,1,26,95,18,46,10,12,6,7,4,5,24,33,38,110,40,75,2,2,2,2,0,0,6,9,2019-08-10,"Montevideo, Uruguay",9225.0
34,34,Kazula Vargas,68.0,155.0,71.0,1985-08-15,http://www.ufcstats.com/fighter-details/ec18eb918121787c,Alex Da Silva,68.0,155.0,73.0,1996-02-04,http://www.ufcstats.com/fighter-details/c3ded6f7155f9ea4,L,W,0,0,20,42,17,39,59,92,88,130,0,1,3,4,0,0,0,4,1,0,16,37,14,35,2,3,1,2,2,2,2,2,13,34,7,28,0,0,1,1,7,8,9,10,2019-08-10,"Montevideo, Uruguay",9225.0
35,35,Veronica Macedo,64.0,125.0,64.0,1995-10-30,http://www.ufcstats.com/fighter-details/4798e823ada58fe9,Polyana Viana,65.0,115.0,67.0,1992-06-14,http://www.ufcstats.com/fighter-details/9673a497a9da119a,W,L,0,0,1,1,1,3,1,1,1,3,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,2,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,2019-08-10,"Montevideo, Uruguay",9225.0
36,36,Colby Covington,71.0,170.0,72.0,1988-02-22,http://www.ufcstats.com/fighter-details/dc9572dd6ec74859,Robbie Lawler,71.0,170.0,74.0,1982-03-20,http://www.ufcstats.com/fighter-details/f2925e6db404bf1d,W,L,0,0,179,515,78,167,201,541,82,171,10,18,0,0,0,0,0,0,0,0,128,454,61,144,20,28,10,16,31,33,7,7,154,477,66,152,25,38,12,15,0,0,0,0,2019-08-03,"Newark, New Jersey, USA",10427.0
37,37,Jim Miller,68.0,155.0,71.0,1983-08-30,http://www.ufcstats.com/fighter-details/d1941565abf50b16,Clay Guida,67.0,155.0,70.0,1981-12-08,http://www.ufcstats.com/fighter-details/c47df9303d318c67,W,L,0,0,2,8,2,5,2,8,2,5,0,0,0,0,1,0,0,0,0,0,1,7,1,4,0,0,0,0,1,1,1,1,2,8,2,5,0,0,0,0,0,0,0,0,2019-08-03,"Newark, New Jersey, USA",10427.0
38,38,Joaquim Silva,68.0,155.0,69.0,1989-02-05,http://www.ufcstats.com/fighter-details/ae7fe94f117f98cf,Nasrat Haqparast,70.0,155.0,72.0,1995-08-22,http://www.ufcstats.com/fighter-details/b7b84ccd221be298,L,W,0,1,15,56,21,38,15,56,21,38,0,0,0,0,0,0,0,0,0,0,0,35,18,33,6,11,2,4,9,10,1,1,15,56,12,29,0,0,0,0,0,0,9,9,2019-08-03,"Newark, New Jersey, USA",10427.0
39,39,Trevin Giles,72.0,185.0,74.0,1992-08-06,http://www.ufcstats.com/fighter-details/b27a1fcb56a3035a,Gerald Meerschaert,73.0,185.0,77.0,1987-12-18,http://www.ufcstats.com/fighter-details/6ac9bc2953c47345,L,W,0,0,8,15,6,19,27,38,31,55,1,1,1,3,0,1,5,2,1,2,8,13,3,16,0,2,2,2,0,0,1,1,2,9,4,13,1,1,0,0,5,5,2,6,2019-08-03,"Newark, New Jersey, USA",10427.0
40,40,Scott Holtzman,69.0,155.0,69.0,1983-09-30,http://www.ufcstats.com/fighter-details/df1eb4354d18a906,Dong Hyun Ma,71.0,155.0,70.0,1988-09-09,http://www.ufcstats.com/fighter-details/98a6b2361045898f,W,L,1,0,44,92,16,58,55,108,20,62,1,2,1,3,0,0,3,0,0,0,37,77,13,54,2,2,2,2,5,13,1,2,33,72,15,57,5,5,1,1,6,15,0,0,2019-08-03,"Newark, New Jersey, USA",10427.0
41,41,Darko Stosic,72.0,205.0,76.0,1992-02-09,http://www.ufcstats.com/fighter-details/025f0b1b58fbad01,Kennedy Nzechukwu,77.0,205.0,83.0,1992-06-13,http://www.ufcstats.com/fighter-details/8667caa0451d245b,L,W,0,0,60,134,50,123,63,137,50,123,4,10,0,0,0,0,0,0,0,0,21,80,38,102,7,9,10,18,32,45,2,3,48,111,47,120,10,20,0,0,2,3,3,3,2019-08-03,"Newark, New Jersey, USA",10427.0
42,42,Mickey Gall,74.0,170.0,74.0,1992-01-22,http://www.ufcstats.com/fighter-details/9e50097a89442158,Salim Touahri,70.0,170.0,72.0,1989-09-28,http://www.ufcstats.com/fighter-details/cbf1c7ba5408a66f,W,L,0,0,50,117,48,96,66,136,65,118,1,7,0,3,0,0,1,2,0,0,41,103,23,64,3,8,20,25,6,6,5,7,24,82,32,68,18,26,9,15,8,9,7,13,2019-08-03,"Newark, New Jersey, USA",10427.0
43,43,Antonina Shevchenko,68.0,125.0,67.0,1984-11-20,http://www.ufcstats.com/fighter-details/d7338bcb141abd2c,Lucie Pudilova,68.0,125.0,67.0,1994-06-13,http://www.ufcstats.com/fighter-details/3cf66c62d9069f43,W,L,0,0,16,23,6,16,36,44,12,24,0,0,1,5,3,0,1,1,0,0,3,6,3,12,9,13,3,4,4,4,0,0,1,3,0,8,15,20,5,7,0,0,1,1,2019-08-03,"Newark, New Jersey, USA",10427.0
44,44,Jordan Espinosa,66.0,125.0,69.0,1989-11-08,http://www.ufcstats.com/fighter-details/215a70f073a7b726,Matt Schnell,68.0,125.0,70.0,1990-01-15,http://www.ufcstats.com/fighter-details/67c1d46f4ed16f9e,L,W,0,0,5,6,3,12,5,6,3,12,0,1,0,0,0,1,0,0,0,0,2,3,2,11,0,0,0,0,3,3,1,1,5,6,3,12,0,0,0,0,0,0,0,0,2019-08-03,"Newark, New Jersey, USA",10427.0
45,45,Lauren Murphy,65.0,125.0,67.0,1983-07-27,http://www.ufcstats.com/fighter-details/729d4bd5a6cd0a97,Mara Romero Borella,66.0,125.0,69.0,1986-06-03,http://www.ufcstats.com/fighter-details/82cbb809d5ee565c,W,L,1,0,24,123,22,72,35,144,35,87,0,1,1,3,0,0,1,1,0,0,20,117,16,62,3,5,0,0,1,1,6,10,17,112,22,72,3,6,0,0,4,5,0,0,2019-08-03,"Newark, New Jersey, USA",10427.0
46,46,Claudio Silva,71.0,170.0,71.0,1982-09-06,http://www.ufcstats.com/fighter-details/6f7c616b98e18c29,Cole Williams,72.0,170.0,73.0,1983-12-15,http://www.ufcstats.com/fighter-details/f9a20a17d712ef7c,W,L,0,0,32,37,2,6,32,38,2,6,1,1,0,0,1,0,1,0,0,0,25,29,2,5,5,6,0,1,2,2,0,0,8,12,2,6,1,1,0,0,23,24,0,0,2019-08-03,"Newark, New Jersey, USA",10427.0
47,47,Miranda Granger,67.0,125.0,68.0,1992-04-13,http://www.ufcstats.com/fighter-details/7559395ad833c074,Hannah Goldy,64.0,125.0,61.0,1992-05-18,http://www.ufcstats.com/fighter-details/26e3f3928b1891d9,W,L,0,0,61,143,55,166,77,162,58,170,0,0,0,0,0,0,0,0,0,0,31,91,20,102,8,12,20,34,22,40,15,30,47,117,43,145,14,26,12,21,0,0,0,0,2019-08-03,"Newark, New Jersey, USA",10427.0
48,48,Max Holloway,71.0,145.0,69.0,1991-12-04,http://www.ufcstats.com/fighter-details/150ff4cc642270b9,Frankie Edgar,66.0,145.0,68.0,1981-10-16,http://www.ufcstats.com/fighter-details/f2688492b9a525a3,W,L,0,0,129,328,96,264,131,330,96,264,0,0,1,15,0,0,0,0,0,0,109,295,57,195,20,33,21,48,0,0,18,21,120,319,93,252,8,8,2,10,1,1,1,2,2019-07-27,"Edmonton, Alberta, Canada",12144.0
49,49,Cris Cyborg,68.0,145.0,68.0,1985-07-09,http://www.ufcstats.com/fighter-details/634bb0de2eb043b4,Felicia Spencer,66.0,145.0,68.0,1990-11-29,http://www.ufcstats.com/fighter-details/39d91e95949de3d9,W,L,0,0,122,216,38,85,138,234,64,115,0,0,0,8,0,0,1,0,0,0,59,147,21,64,43,48,9,13,20,21,8,8,81,160,31,70,34,42,3,9,7,14,4,6,2019-07-27,"Edmonton, Alberta, Canada",12144.0
50,50,Geoff Neal,71.0,170.0,75.0,1990-08-28,http://www.ufcstats.com/fighter-details/b997be68943010fc,Niko Price,72.0,170.0,76.0,1989-09-29,http://www.ufcstats.com/fighter-details/d8da10db80131bec,W,L,0,1,41,61,24,57,53,73,42,79,2,4,0,2,0,0,2,1,0,1,41,60,15,41,0,1,7,14,0,0,2,2,8,18,14,39,6,8,6,8,27,35,4,10,2019-07-27,"Edmonton, Alberta, Canada",12144.0
51,51,Olivier Aubin-Mercier,69.0,155.0,70.0,1989-02-23,http://www.ufcstats.com/fighter-details/55ee431411ccf07a,Arman Tsarukyan,67.0,155.0,72.0,1996-10-11,http://www.ufcstats.com/fighter-details/eae48ff31db420c2,L,W,0,0,23,48,47,105,36,61,110,174,0,3,2,11,0,0,0,0,0,0,14,34,28,77,8,12,11,18,1,2,8,10,17,41,20,68,1,1,5,8,5,6,22,29,2019-07-27,"Edmonton, Alberta, Canada",12144.0
52,52,Marc-Andre Barriault,73.0,185.0,74.0,1990-02-18,http://www.ufcstats.com/fighter-details/8e9eb3fc86db0f7d,Krzysztof Jotko,73.0,185.0,77.0,1989-08-19,http://www.ufcstats.com/fighter-details/4e06913c91da5200,L,W,0,0,39,77,40,117,62,102,98,181,1,3,1,7,0,0,0,0,0,1,18,51,20,92,11,16,17,22,10,10,3,3,18,52,19,85,21,25,21,32,0,0,0,0,2019-07-27,"Edmonton, Alberta, Canada",12144.0
53,53,Alexis Davis,66.0,125.0,68.0,1984-10-04,http://www.ufcstats.com/fighter-details/4c2d90e335e6df19,Viviane Araujo,64.0,125.0,68.0,1986-11-21,http://www.ufcstats.com/fighter-details/36541f1e6c5d4955,L,W,0,0,68,137,67,148,134,213,79,162,0,4,2,2,0,0,0,0,1,0,33,88,52,128,20,33,12,17,15,16,3,3,53,110,64,145,6,15,2,2,9,12,1,1,2019-07-27,"Edmonton, Alberta, Canada",12144.0
